iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
AE,United Arab Emirates,2020-02-15,4.0,5.0,1.0,0.0,0.0,2.0,8,0,0.028,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-16,4.0,4.0,1.0,1.0,1.0,2.0,9,0,0.028,5042,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-17,1.0,5.0,1.0,-1.0,1.0,2.0,9,0,0.028,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-18,1.0,5.0,1.0,-2.0,0.0,2.0,9,0,0.028,6693,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-19,0.0,4.0,1.0,-2.0,-1.0,2.0,9,0,0.028,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-20,1.0,6.0,1.0,-2.0,1.0,1.0,9,0,0.028,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-21,2.0,6.0,1.0,-3.0,0.0,-1.0,11,0,0.028,8894,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-22,2.0,4.0,1.0,-2.0,-2.0,3.0,13,0,0.028,12990,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-23,3.0,3.0,1.0,-1.0,-1.0,4.0,13,0,0.028,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-24,0.0,5.0,1.0,-3.0,-1.0,3.0,13,0,0.083,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-25,2.0,3.0,1.0,-3.0,-2.0,3.0,13,0,0.083,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-26,1.0,-3.0,1.0,-2.0,-2.0,3.0,13,0,0.083,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-27,5.0,-1.0,1.0,1.0,-1.0,3.0,19,0,0.083,14315,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-28,5.0,-1.0,1.0,1.0,-1.0,1.0,21,0,0.083,22921,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-29,7.0,-1.0,0.0,2.0,-1.0,5.0,22,0,0.083,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-01,10.0,2.0,1.0,3.0,-1.0,4.0,23,0,0.157,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-02,7.0,1.0,1.0,0.0,-2.0,4.0,25,0,0.157,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-03,6.0,0.0,1.0,0.0,-5.0,4.0,27,0,0.157,25034,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-04,7.0,-2.0,2.0,-1.0,-5.0,3.0,29,0,0.157,37758,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-05,6.0,-2.0,2.0,-3.0,-5.0,3.0,30,0,0.157,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-06,5.0,-8.0,3.0,-7.0,-9.0,0.0,30,0,0.157,48511,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-07,6.0,1.0,2.0,-3.0,-8.0,4.0,45,0,0.157,52991,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-08,8.0,6.0,3.0,1.0,-9.0,-1.0,45,0,0.213,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-09,4.0,4.0,4.0,-3.0,-10.0,-1.0,59,0,0.213,59940,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-10,6.0,3.0,4.0,-4.0,-11.0,-2.0,74,0,0.213,63558,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-11,5.0,0.0,4.0,-4.0,-12.0,-2.0,79,0,0.324,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-12,6.0,-6.0,5.0,-8.0,-15.0,-3.0,85,0,0.324,73531,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-13,3.0,-15.0,5.0,-16.0,-20.0,-2.0,85,0,0.343,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-14,4.0,-12.0,4.0,-12.0,-17.0,2.0,86,0,0.343,83571,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-15,11.0,-11.0,5.0,-6.0,-15.0,-4.0,98,0,0.343,90187,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-16,8.0,-14.0,6.0,-11.0,-17.0,-6.0,103,0,0.454,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-17,5.0,-18.0,7.0,-16.0,-22.0,-9.0,108,0,0.454,100712,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-18,2.0,-19.0,9.0,-19.0,-25.0,-11.0,113,0,0.454,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-19,-1.0,-26.0,11.0,-24.0,-31.0,-12.0,140,0,0.454,114569,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-20,-11.0,-45.0,11.0,-37.0,-44.0,-12.0,146,2,0.454,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-21,-12.0,-37.0,10.0,-32.0,-42.0,-8.0,153,2,0.454,127275,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-22,-13.0,-36.0,13.0,-30.0,-45.0,-17.0,175,2,0.454,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-23,14.0,-38.0,14.0,-27.0,-46.0,-20.0,198,2,0.62,144023,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-24,-6.0,-43.0,17.0,-39.0,-53.0,-28.0,248,2,0.62,153116,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-25,-18.0,-47.0,21.0,-50.0,-60.0,-35.0,333,2,0.704,162652,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-26,-13.0,-54.0,25.0,-55.0,-67.0,-40.0,369,2,0.732,,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-27,-60.0,-80.0,25.0,-80.0,-84.0,-52.0,405,2,0.843,181534,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-28,-47.0,-68.0,28.0,-72.0,-80.0,-56.0,468,2,0.843,189750,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-29,-26.0,-53.0,26.0,-55.0,-69.0,-45.0,570,3,0.843,198848,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-30,-27.0,-53.0,25.0,-57.0,-69.0,-46.0,611,5,0.843,206542,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-03-31,-26.0,-53.0,25.0,-56.0,-69.0,-46.0,664,6,0.843,220000,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-01,-24.0,-53.0,25.0,-56.0,-70.0,-46.0,814,8,0.843,240480,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-02,-25.0,-56.0,28.0,-58.0,-71.0,-47.0,1024,8,0.843,262913,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-03,-39.0,-75.0,22.0,-69.0,-79.0,-44.0,1264,9,0.843,294315,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-04,-27.0,-58.0,21.0,-58.0,-72.0,-37.0,1505,10,0.898,334265,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-05,-30.0,-58.0,31.0,-61.0,-79.0,-57.0,1799,10,0.898,392613,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-06,-32.0,-58.0,30.0,-63.0,-78.0,-56.0,2076,11,0.898,432483,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-07,-30.0,-73.0,30.0,-63.0,-78.0,-55.0,2359,12,0.898,490777,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-08,-30.0,-74.0,30.0,-63.0,-78.0,-55.0,2659,12,0.898,539195,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-09,-31.0,-76.0,33.0,-64.0,-79.0,-55.0,2990,14,0.898,579195,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-10,-46.0,-86.0,23.0,-74.0,-84.0,-49.0,3360,16,0.898,628195,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-11,-32.0,-77.0,24.0,-64.0,-79.0,-45.0,3736,20,0.898,648195,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-12,-28.0,-74.0,30.0,-60.0,-79.0,-55.0,4123,22,0.898,670195,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-13,-30.0,-73.0,30.0,-62.0,-78.0,-55.0,4521,25,0.898,693575,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-14,-31.0,-74.0,30.0,-62.0,-78.0,-55.0,4933,28,0.898,725575,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-15,-32.0,-74.0,31.0,-63.0,-78.0,-56.0,5365,33,0.898,767000,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-16,-32.0,-74.0,34.0,-63.0,-79.0,-55.0,5825,35,0.898,792000,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-17,-45.0,-85.0,23.0,-73.0,-84.0,-48.0,6302,37,0.87,816000,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-18,-39.0,-78.0,24.0,-66.0,-78.0,-45.0,6541,39,0.87,837806,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-19,-35.0,-74.0,30.0,-62.0,-78.0,-54.0,6781,41,0.87,863601,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-20,-37.0,-74.0,30.0,-63.0,-78.0,-55.0,7265,43,0.87,886408,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-21,-35.0,-74.0,30.0,-63.0,-78.0,-55.0,7755,46,0.87,906573,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-22,-33.0,-75.0,30.0,-62.0,-77.0,-55.0,8238,52,0.87,929626,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-23,-29.0,-76.0,32.0,-62.0,-77.0,-55.0,8756,56,0.87,955132,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-24,-40.0,-86.0,24.0,-72.0,-80.0,-47.0,9281,64,0.87,981406,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-25,-32.0,-77.0,25.0,-62.0,-74.0,-41.0,9813,71,0.87,1003390,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-26,-26.0,-73.0,30.0,-56.0,-69.0,-49.0,10349,76,0.87,1028476,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-27,-28.0,-73.0,30.0,-57.0,-68.0,-48.0,10839,82,0.87,1054671,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-28,-26.0,-72.0,28.0,-56.0,-67.0,-48.0,11380,89,0.87,1082576,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-29,-24.0,-72.0,29.0,-55.0,-67.0,-47.0,11929,98,0.815,1109100,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-04-30,-26.0,-71.0,31.0,-57.0,-66.0,-47.0,12481,105,0.815,1145366,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-01,-36.0,-83.0,22.0,-66.0,-73.0,-41.0,13038,111,0.815,1172043,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-02,-26.0,-72.0,22.0,-56.0,-66.0,-34.0,13599,119,0.815,1190471,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-03,-22.0,-68.0,27.0,-51.0,-65.0,-45.0,14163,126,0.815,1218510,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-04,-24.0,-68.0,28.0,-52.0,-65.0,-45.0,14730,137,0.815,1243741,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-05,-23.0,-68.0,27.0,-53.0,-64.0,-45.0,15192,146,0.815,1277735,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-06,-20.0,-67.0,28.0,-51.0,-62.0,-44.0,15738,157,0.815,1318869,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-07,-23.0,-68.0,30.0,-53.0,-63.0,-44.0,16240,165,0.815,1352022,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-08,-35.0,-81.0,21.0,-63.0,-72.0,-38.0,16793,174,0.815,1381888,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-09,-25.0,-70.0,22.0,-53.0,-63.0,-31.0,17417,185,0.815,1408651,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-10,-19.0,-66.0,27.0,-48.0,-61.0,-42.0,18198,198,0.815,1441248,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-11,-22.0,-66.0,28.0,-51.0,-61.0,-43.0,18878,201,0.815,1476117,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-12,-20.0,-66.0,28.0,-50.0,-61.0,-43.0,19661,203,0.815,1513229,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-13,-21.0,-66.0,28.0,-51.0,-61.0,-43.0,20386,206,0.815,1551706,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-14,-20.0,-67.0,29.0,-53.0,-61.0,-43.0,21084,208,0.796,1587441,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-15,-32.0,-80.0,21.0,-62.0,-70.0,-35.0,21831,210,0.741,1628161,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-16,-21.0,-68.0,21.0,-51.0,-61.0,-29.0,22627,214,0.741,1666005,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-17,-16.0,-64.0,27.0,-47.0,-60.0,-41.0,23358,220,0.741,1704909,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-18,-18.0,-64.0,27.0,-48.0,-59.0,-42.0,24190,224,0.722,1748641,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-19,-19.0,-65.0,27.0,-49.0,-60.0,-42.0,25063,227,0.722,1792634,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-20,-22.0,-67.0,28.0,-53.0,-61.0,-44.0,26004,233,0.722,1843011,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-21,-20.0,-69.0,30.0,-53.0,-61.0,-43.0,26898,237,0.722,1882802,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-22,-27.0,-81.0,21.0,-59.0,-69.0,-33.0,27892,241,0.722,1918488,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-23,-17.0,-73.0,25.0,-52.0,-66.0,-47.0,28704,244,0.722,1959690,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-24,-31.0,-68.0,36.0,-56.0,-72.0,-77.0,29485,245,0.722,1987972,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-25,-23.0,-65.0,34.0,-52.0,-69.0,-73.0,30307,248,0.722,2015512,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-26,-23.0,-66.0,31.0,-50.0,-66.0,-63.0,31086,253,0.722,2054140,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-27,-18.0,-63.0,23.0,-44.0,-55.0,-38.0,31969,255,0.722,2090271,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-28,-19.0,-64.0,25.0,-46.0,-56.0,-37.0,32532,258,0.722,2132895,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-29,-29.0,-73.0,19.0,-55.0,-64.0,-29.0,33170,260,0.722,2170048,75075.26,9865845.0,118.0,0.866,1.09,0.886
